,tag,time (s),S1,S2,S3,sensor-type,label
465,40,46.0,-66.0,-66.0,-66.0,umami,kalium
466,40,47.0,-66.0,-66.0,-66.0,umami,kalium
467,40,48.0,-64.0,-64.0,-66.0,umami,kalium
468,40,49.0,-66.0,-66.0,-66.0,umami,kalium
469,40,50.0,-66.0,-66.0,-66.0,umami,kalium
470,40,51.0,-66.0,-66.0,-66.0,umami,kalium
471,40,52.0,-66.0,-66.0,-66.0,umami,kalium
472,40,53.0,-66.0,-66.0,-66.0,umami,kalium
473,40,54.0,-66.0,-66.0,-66.0,umami,kalium
474,40,55.0,-66.0,-66.0,-66.0,umami,kalium
475,40,56.0,-66.0,-66.0,-66.0,umami,kalium
476,40,57.0,-66.0,-66.0,-66.0,umami,kalium
477,40,58.0,-66.0,-66.0,-66.0,umami,kalium
478,40,59.0,-66.0,-66.0,-66.0,umami,kalium
479,40,60.0,-66.0,-66.0,-66.0,umami,kalium
480,40,1.0,-66.0,-66.0,-68.0,umami,kalium
481,40,2.0,-66.0,-66.0,-68.0,umami,kalium
482,40,3.0,-66.0,-66.0,-68.0,umami,kalium
483,40,4.0,-66.0,-66.0,-68.0,umami,kalium
484,40,5.0,-66.0,-66.0,-68.0,umami,kalium
485,40,6.0,-66.0,-66.0,-68.0,umami,kalium
486,40,7.0,-66.0,-66.0,-68.0,umami,kalium
487,40,8.0,-66.0,-66.0,-66.0,umami,kalium
488,40,9.0,-66.0,-66.0,-68.0,umami,kalium
489,40,10.0,-66.0,-66.0,-68.0,umami,kalium
490,40,11.0,-66.0,-66.0,-68.0,umami,kalium
491,40,12.0,-68.0,-66.0,-68.0,umami,kalium
492,40,13.0,-66.0,-66.0,-68.0,umami,kalium
493,40,14.0,-66.0,-66.0,-68.0,umami,kalium
494,40,15.0,-66.0,-66.0,-68.0,umami,kalium
495,40,16.0,-66.0,-66.0,-68.0,umami,kalium
496,40,17.0,-66.0,-66.0,-68.0,umami,kalium
497,40,18.0,-66.0,-66.0,-68.0,umami,kalium
498,40,19.0,-66.0,-66.0,-68.0,umami,kalium
499,40,20.0,-66.0,-66.0,-68.0,umami,kalium
500,40,21.0,-66.0,-66.0,-68.0,umami,kalium
501,40,22.0,-66.0,-66.0,-68.0,umami,kalium
502,40,23.0,-66.0,-66.0,-68.0,umami,kalium
503,40,24.0,-68.0,-68.0,-68.0,umami,kalium
504,40,25.0,-66.0,-66.0,-68.0,umami,kalium
505,40,26.0,-66.0,-66.0,-68.0,umami,kalium
506,40,27.0,-66.0,-66.0,-68.0,umami,kalium
507,40,28.0,-66.0,-66.0,-68.0,umami,kalium
508,40,29.0,-68.0,-66.0,-68.0,umami,kalium
509,40,30.0,-66.0,-66.0,-68.0,umami,kalium
510,40,31.0,-68.0,-66.0,-68.0,umami,kalium
511,40,32.0,-66.0,-66.0,-68.0,umami,kalium
512,40,33.0,-66.0,-66.0,-68.0,umami,kalium
513,40,34.0,-66.0,-66.0,-68.0,umami,kalium
514,40,35.0,-66.0,-66.0,-68.0,umami,kalium
515,40,36.0,-66.0,-66.0,-68.0,umami,kalium
516,40,37.0,-66.0,-66.0,-68.0,umami,kalium
517,40,38.0,-66.0,-66.0,-68.0,umami,kalium
518,40,39.0,-68.0,-68.0,-68.0,umami,kalium
519,40,40.0,-66.0,-66.0,-68.0,umami,kalium
520,40,41.0,-66.0,-66.0,-68.0,umami,kalium
521,40,42.0,-66.0,-66.0,-68.0,umami,kalium
522,40,43.0,-66.0,-66.0,-68.0,umami,kalium
523,40,44.0,-66.0,-66.0,-68.0,umami,kalium
524,40,45.0,-66.0,-66.0,-68.0,umami,kalium
525,40,46.0,-66.0,-66.0,-68.0,umami,kalium
526,40,47.0,-68.0,-68.0,-68.0,umami,kalium
527,40,48.0,-66.0,-66.0,-68.0,umami,kalium
528,40,49.0,-68.0,-66.0,-68.0,umami,kalium
529,40,50.0,-66.0,-66.0,-68.0,umami,kalium
530,40,51.0,-66.0,-66.0,-68.0,umami,kalium
531,40,52.0,-66.0,-66.0,-68.0,umami,kalium
532,40,53.0,-66.0,-66.0,-68.0,umami,kalium
533,40,54.0,-68.0,-66.0,-68.0,umami,kalium
534,40,55.0,-66.0,-66.0,-68.0,umami,kalium
535,40,56.0,-66.0,-66.0,-68.0,umami,kalium
536,40,57.0,-66.0,-66.0,-68.0,umami,kalium
537,40,58.0,-66.0,-66.0,-68.0,umami,kalium
538,40,59.0,-66.0,-66.0,-68.0,umami,kalium
539,40,60.0,-68.0,-66.0,-68.0,umami,kalium
540,20,1.0,-54.0,-54.0,-54.0,umami,kalium
541,20,2.0,-52.0,-52.0,-54.0,umami,kalium
542,20,3.0,-52.0,-52.0,-54.0,umami,kalium
543,20,4.0,-54.0,-54.0,-54.0,umami,kalium
544,20,5.0,-54.0,-54.0,-54.0,umami,kalium
545,20,6.0,-52.0,-54.0,-54.0,umami,kalium
546,20,7.0,-54.0,-54.0,-54.0,umami,kalium
547,20,8.0,-52.0,-52.0,-54.0,umami,kalium
548,20,9.0,-54.0,-54.0,-54.0,umami,kalium
549,20,10.0,-54.0,-54.0,-54.0,umami,kalium
550,20,11.0,-54.0,-54.0,-54.0,umami,kalium
551,20,12.0,-52.0,-52.0,-54.0,umami,kalium
552,20,13.0,-54.0,-54.0,-54.0,umami,kalium
553,20,14.0,-52.0,-54.0,-54.0,umami,kalium
554,20,15.0,-56.0,-54.0,-54.0,umami,kalium
555,20,16.0,-52.0,-52.0,-54.0,umami,kalium
556,20,17.0,-54.0,-54.0,-54.0,umami,kalium
557,20,18.0,-52.0,-54.0,-54.0,umami,kalium
558,20,19.0,-54.0,-54.0,-54.0,umami,kalium
559,20,20.0,-54.0,-54.0,-54.0,umami,kalium
560,20,21.0,-52.0,-54.0,-54.0,umami,kalium
561,20,22.0,-54.0,-54.0,-54.0,umami,kalium
562,20,23.0,-54.0,-54.0,-54.0,umami,kalium
563,20,24.0,-52.0,-52.0,-54.0,umami,kalium
564,20,25.0,-52.0,-54.0,-54.0,umami,kalium
565,20,26.0,-52.0,-52.0,-54.0,umami,kalium
566,20,27.0,-52.0,-52.0,-54.0,umami,kalium
567,20,28.0,-52.0,-52.0,-54.0,umami,kalium
568,20,29.0,-52.0,-52.0,-54.0,umami,kalium
569,20,30.0,-52.0,-52.0,-54.0,umami,kalium
570,20,31.0,-54.0,-54.0,-54.0,umami,kalium
571,20,32.0,-54.0,-54.0,-54.0,umami,kalium
572,20,33.0,-52.0,-52.0,-54.0,umami,kalium
573,20,34.0,-52.0,-52.0,-54.0,umami,kalium
574,20,35.0,-52.0,-52.0,-54.0,umami,kalium
575,20,36.0,-52.0,-52.0,-54.0,umami,kalium
576,20,37.0,-52.0,-52.0,-54.0,umami,kalium
577,20,38.0,-56.0,-54.0,-54.0,umami,kalium
578,20,39.0,-52.0,-52.0,-54.0,umami,kalium
579,20,40.0,-54.0,-54.0,-54.0,umami,kalium
580,20,41.0,-52.0,-52.0,-54.0,umami,kalium
581,20,42.0,-52.0,-52.0,-54.0,umami,kalium
582,20,43.0,-52.0,-52.0,-54.0,umami,kalium
583,20,44.0,-54.0,-54.0,-54.0,umami,kalium
584,20,45.0,-54.0,-54.0,-54.0,umami,kalium
585,20,46.0,-54.0,-54.0,-54.0,umami,kalium
586,20,47.0,-54.0,-54.0,-54.0,umami,kalium
587,20,48.0,-52.0,-52.0,-54.0,umami,kalium
588,20,49.0,-52.0,-52.0,-54.0,umami,kalium
589,20,50.0,-54.0,-52.0,-54.0,umami,kalium
590,20,51.0,-54.0,-52.0,-54.0,umami,kalium
591,20,52.0,-52.0,-52.0,-54.0,umami,kalium
592,20,53.0,-52.0,-52.0,-54.0,umami,kalium
593,20,54.0,-52.0,-52.0,-54.0,umami,kalium
594,20,55.0,-52.0,-52.0,-54.0,umami,kalium
595,20,56.0,-52.0,-54.0,-54.0,umami,kalium
596,20,57.0,-54.0,-54.0,-54.0,umami,kalium
597,20,58.0,-54.0,-54.0,-54.0,umami,kalium
598,20,59.0,-52.0,-52.0,-54.0,umami,kalium
599,20,60.0,-52.0,-52.0,-54.0,umami,kalium
600,20,1.0,-56.0,-54.0,-54.0,umami,kalium
601,20,2.0,-54.0,-52.0,-56.0,umami,kalium
602,20,3.0,-54.0,-54.0,-56.0,umami,kalium
603,20,4.0,-54.0,-52.0,-54.0,umami,kalium
604,20,5.0,-56.0,-56.0,-52.0,umami,kalium
605,20,6.0,-52.0,-52.0,-56.0,umami,kalium
606,20,7.0,-54.0,-52.0,-56.0,umami,kalium
607,20,8.0,-52.0,-52.0,-54.0,umami,kalium
608,20,9.0,-54.0,-54.0,-56.0,umami,kalium
609,20,10.0,-52.0,-52.0,-56.0,umami,kalium
610,20,11.0,-52.0,-52.0,-54.0,umami,kalium
611,20,12.0,-54.0,-54.0,-54.0,umami,kalium
612,20,13.0,-56.0,-56.0,-56.0,umami,kalium
613,20,14.0,-54.0,-54.0,-56.0,umami,kalium
614,20,15.0,-52.0,-52.0,-56.0,umami,kalium
615,20,16.0,-54.0,-52.0,-56.0,umami,kalium
616,20,17.0,-52.0,-52.0,-54.0,umami,kalium
617,20,18.0,-52.0,-52.0,-56.0,umami,kalium
618,20,19.0,-54.0,-52.0,-54.0,umami,kalium
619,20,20.0,-54.0,-52.0,-56.0,umami,kalium
620,20,21.0,-52.0,-52.0,-56.0,umami,kalium
621,20,22.0,-52.0,-52.0,-54.0,umami,kalium
622,20,23.0,-52.0,-52.0,-56.0,umami,kalium
623,20,24.0,-52.0,-52.0,-54.0,umami,kalium
624,20,25.0,-52.0,-54.0,-56.0,umami,kalium
625,20,26.0,-52.0,-52.0,-54.0,umami,kalium
626,20,27.0,-54.0,-54.0,-54.0,umami,kalium
627,20,28.0,-54.0,-52.0,-54.0,umami,kalium
628,20,29.0,-54.0,-54.0,-54.0,umami,kalium
629,20,30.0,-54.0,-54.0,-54.0,umami,kalium
630,20,31.0,-56.0,-56.0,-54.0,umami,kalium
631,20,32.0,-54.0,-52.0,-56.0,umami,kalium
632,20,33.0,-54.0,-54.0,-54.0,umami,kalium
633,20,34.0,-54.0,-54.0,-54.0,umami,kalium
634,20,35.0,-54.0,-54.0,-56.0,umami,kalium
635,20,36.0,-54.0,-54.0,-54.0,umami,kalium
636,20,37.0,-52.0,-52.0,-54.0,umami,kalium
637,20,38.0,-54.0,-54.0,-56.0,umami,kalium
638,20,39.0,-54.0,-56.0,-54.0,umami,kalium
639,20,40.0,-54.0,-52.0,-54.0,umami,kalium
640,20,41.0,-52.0,-52.0,-56.0,umami,kalium
641,20,42.0,-52.0,-52.0,-56.0,umami,kalium
642,20,43.0,-52.0,-52.0,-54.0,umami,kalium
643,20,44.0,-52.0,-52.0,-54.0,umami,kalium
644,20,45.0,-52.0,-54.0,-54.0,umami,kalium
645,20,46.0,-54.0,-54.0,-54.0,umami,kalium
646,20,47.0,-52.0,-52.0,-56.0,umami,kalium
647,20,48.0,-54.0,-54.0,-54.0,umami,kalium
648,20,49.0,-54.0,-54.0,-56.0,umami,kalium
649,20,50.0,-52.0,-52.0,-56.0,umami,kalium
650,20,51.0,-52.0,-52.0,-54.0,umami,kalium
651,20,52.0,-54.0,-54.0,-56.0,umami,kalium
652,20,53.0,-54.0,-54.0,-56.0,umami,kalium
653,20,54.0,-54.0,-54.0,-56.0,umami,kalium
654,20,55.0,-54.0,-54.0,-54.0,umami,kalium
655,20,56.0,-54.0,-54.0,-54.0,umami,kalium
656,20,57.0,-52.0,-52.0,-54.0,umami,kalium
657,20,58.0,-54.0,-54.0,-54.0,umami,kalium
658,20,59.0,-52.0,-52.0,-54.0,umami,kalium
659,20,60.0,-52.0,-52.0,-54.0,umami,kalium
660,20,1.0,-54.0,-54.0,-54.0,umami,kalium
661,20,2.0,-54.0,-54.0,-56.0,umami,kalium
662,20,3.0,-54.0,-54.0,-54.0,umami,kalium
663,20,4.0,-54.0,-54.0,-56.0,umami,kalium
664,20,5.0,-52.0,-52.0,-54.0,umami,kalium
665,20,6.0,-54.0,-54.0,-54.0,umami,kalium
666,20,7.0,-54.0,-54.0,-54.0,umami,kalium
667,20,8.0,-56.0,-54.0,-54.0,umami,kalium
668,20,9.0,-54.0,-54.0,-56.0,umami,kalium
669,20,10.0,-56.0,-54.0,-54.0,umami,kalium
670,20,11.0,-54.0,-52.0,-56.0,umami,kalium
671,20,12.0,-54.0,-54.0,-54.0,umami,kalium
672,20,13.0,-54.0,-54.0,-56.0,umami,kalium
673,20,14.0,-54.0,-54.0,-54.0,umami,kalium
674,20,15.0,-54.0,-54.0,-54.0,umami,kalium
675,20,16.0,-54.0,-54.0,-56.0,umami,kalium
676,20,17.0,-52.0,-52.0,-56.0,umami,kalium
677,20,18.0,-54.0,-54.0,-54.0,umami,kalium
678,20,19.0,-54.0,-54.0,-56.0,umami,kalium
679,20,20.0,-54.0,-54.0,-54.0,umami,kalium
680,20,21.0,-54.0,-54.0,-56.0,umami,kalium
681,20,22.0,-54.0,-54.0,-54.0,umami,kalium
682,20,23.0,-54.0,-54.0,-54.0,umami,kalium
683,20,24.0,-54.0,-54.0,-56.0,umami,kalium
684,20,25.0,-54.0,-54.0,-56.0,umami,kalium
685,20,26.0,-54.0,-54.0,-56.0,umami,kalium
686,20,27.0,-54.0,-54.0,-54.0,umami,kalium
687,20,28.0,-54.0,-54.0,-54.0,umami,kalium
688,20,29.0,-54.0,-54.0,-54.0,umami,kalium
689,20,30.0,-54.0,-54.0,-56.0,umami,kalium
690,20,31.0,-54.0,-54.0,-56.0,umami,kalium
691,20,32.0,-54.0,-54.0,-54.0,umami,kalium
692,20,33.0,-54.0,-54.0,-56.0,umami,kalium
693,20,34.0,-54.0,-54.0,-54.0,umami,kalium
694,20,35.0,-54.0,-54.0,-54.0,umami,kalium
695,20,36.0,-54.0,-54.0,-54.0,umami,kalium
696,20,37.0,-54.0,-54.0,-54.0,umami,kalium
697,20,38.0,-54.0,-54.0,-56.0,umami,kalium
698,20,39.0,-54.0,-56.0,-54.0,umami,kalium
699,20,40.0,-54.0,-54.0,-56.0,umami,kalium
700,20,41.0,-56.0,-56.0,-56.0,umami,kalium
701,20,42.0,-54.0,-54.0,-56.0,umami,kalium
702,20,43.0,-54.0,-54.0,-54.0,umami,kalium
703,20,44.0,-54.0,-54.0,-56.0,umami,kalium
704,20,45.0,-54.0,-54.0,-56.0,umami,kalium
705,20,46.0,-54.0,-56.0,-54.0,umami,kalium
706,20,47.0,-54.0,-54.0,-56.0,umami,kalium
707,20,48.0,-54.0,-54.0,-56.0,umami,kalium
708,20,49.0,-54.0,-54.0,-56.0,umami,kalium
709,20,50.0,-54.0,-54.0,-56.0,umami,kalium
710,20,51.0,-54.0,-54.0,-56.0,umami,kalium
711,20,52.0,-54.0,-54.0,-56.0,umami,kalium
712,20,53.0,-54.0,-54.0,-56.0,umami,kalium
713,20,54.0,-54.0,-54.0,-56.0,umami,kalium
714,20,55.0,-54.0,-54.0,-54.0,umami,kalium
715,20,56.0,-54.0,-54.0,-56.0,umami,kalium
716,20,57.0,-54.0,-54.0,-56.0,umami,kalium
717,20,58.0,-54.0,-54.0,-56.0,umami,kalium
718,20,59.0,-56.0,-56.0,-56.0,umami,kalium
719,20,60.0,-54.0,-54.0,-54.0,umami,kalium
720,10,1.0,-42.0,-40.0,-44.0,umami,kalium
721,10,2.0,-42.0,-40.0,-44.0,umami,kalium
722,10,3.0,-42.0,-40.0,-44.0,umami,kalium
723,10,4.0,-42.0,-40.0,-44.0,umami,kalium
724,10,5.0,-40.0,-38.0,-44.0,umami,kalium
725,10,6.0,-42.0,-40.0,-44.0,umami,kalium
726,10,7.0,-42.0,-40.0,-44.0,umami,kalium
727,10,8.0,-42.0,-40.0,-44.0,umami,kalium
728,10,9.0,-42.0,-42.0,-44.0,umami,kalium
729,10,10.0,-42.0,-40.0,-44.0,umami,kalium
730,10,11.0,-42.0,-42.0,-44.0,umami,kalium
731,10,12.0,-42.0,-40.0,-44.0,umami,kalium
732,10,13.0,-42.0,-40.0,-44.0,umami,kalium
733,10,14.0,-42.0,-40.0,-44.0,umami,kalium
734,10,15.0,-40.0,-38.0,-44.0,umami,kalium
735,10,16.0,-40.0,-40.0,-44.0,umami,kalium
736,10,17.0,-40.0,-38.0,-44.0,umami,kalium
737,10,18.0,-42.0,-40.0,-44.0,umami,kalium
738,10,19.0,-42.0,-40.0,-44.0,umami,kalium
739,10,20.0,-40.0,-40.0,-44.0,umami,kalium
740,10,21.0,-42.0,-40.0,-44.0,umami,kalium
741,10,22.0,-40.0,-38.0,-44.0,umami,kalium
742,10,23.0,-42.0,-40.0,-44.0,umami,kalium
743,10,24.0,-42.0,-40.0,-44.0,umami,kalium
744,10,25.0,-42.0,-40.0,-44.0,umami,kalium
745,10,26.0,-40.0,-40.0,-44.0,umami,kalium
746,10,27.0,-40.0,-38.0,-44.0,umami,kalium
747,10,28.0,-42.0,-40.0,-44.0,umami,kalium
748,10,29.0,-42.0,-40.0,-44.0,umami,kalium
749,10,30.0,-42.0,-40.0,-44.0,umami,kalium
750,10,31.0,-40.0,-40.0,-44.0,umami,kalium
751,10,32.0,-42.0,-40.0,-44.0,umami,kalium
752,10,33.0,-40.0,-40.0,-44.0,umami,kalium
753,10,34.0,-40.0,-42.0,-44.0,umami,kalium
754,10,35.0,-40.0,-40.0,-44.0,umami,kalium
755,10,36.0,-40.0,-40.0,-44.0,umami,kalium
756,10,37.0,-40.0,-38.0,-44.0,umami,kalium
757,10,38.0,-40.0,-38.0,-44.0,umami,kalium
758,10,39.0,-40.0,-38.0,-44.0,umami,kalium
759,10,40.0,-40.0,-40.0,-44.0,umami,kalium
760,10,41.0,-42.0,-40.0,-44.0,umami,kalium
761,10,42.0,-42.0,-40.0,-44.0,umami,kalium
762,10,43.0,-42.0,-40.0,-44.0,umami,kalium
763,10,44.0,-42.0,-40.0,-44.0,umami,kalium
764,10,45.0,-42.0,-40.0,-44.0,umami,kalium
765,10,46.0,-40.0,-40.0,-44.0,umami,kalium
766,10,47.0,-40.0,-40.0,-44.0,umami,kalium
767,10,48.0,-40.0,-38.0,-44.0,umami,kalium
768,10,49.0,-40.0,-38.0,-44.0,umami,kalium
769,10,50.0,-40.0,-40.0,-44.0,umami,kalium
770,10,51.0,-42.0,-40.0,-44.0,umami,kalium
771,10,52.0,-40.0,-40.0,-44.0,umami,kalium
772,10,53.0,-40.0,-40.0,-44.0,umami,kalium
773,10,54.0,-40.0,-40.0,-44.0,umami,kalium
774,10,55.0,-42.0,-40.0,-44.0,umami,kalium
775,10,56.0,-40.0,-38.0,-44.0,umami,kalium
776,10,57.0,-40.0,-40.0,-44.0,umami,kalium
777,10,58.0,-40.0,-38.0,-44.0,umami,kalium
778,10,59.0,-40.0,-40.0,-44.0,umami,kalium
779,10,60.0,-42.0,-40.0,-44.0,umami,kalium
780,10,1.0,-40.0,-38.0,-44.0,umami,kalium
781,10,2.0,-42.0,-40.0,-44.0,umami,kalium
782,10,3.0,-42.0,-40.0,-44.0,umami,kalium
783,10,4.0,-40.0,-40.0,-44.0,umami,kalium
784,10,5.0,-42.0,-40.0,-44.0,umami,kalium
785,10,6.0,-42.0,-40.0,-46.0,umami,kalium
786,10,7.0,-42.0,-42.0,-44.0,umami,kalium
787,10,8.0,-42.0,-42.0,-46.0,umami,kalium
788,10,9.0,-42.0,-42.0,-44.0,umami,kalium
789,10,10.0,-40.0,-42.0,-46.0,umami,kalium
790,10,11.0,-40.0,-38.0,-46.0,umami,kalium
791,10,12.0,-40.0,-42.0,-46.0,umami,kalium
792,10,13.0,-40.0,-40.0,-46.0,umami,kalium
793,10,14.0,-42.0,-42.0,-46.0,umami,kalium
794,10,15.0,-42.0,-42.0,-46.0,umami,kalium
795,10,16.0,-42.0,-42.0,-46.0,umami,kalium
796,10,17.0,-42.0,-42.0,-46.0,umami,kalium
797,10,18.0,-42.0,-42.0,-46.0,umami,kalium
798,10,19.0,-42.0,-42.0,-46.0,umami,kalium
799,10,20.0,-40.0,-42.0,-46.0,umami,kalium
800,10,21.0,-40.0,-40.0,-46.0,umami,kalium
801,10,22.0,-40.0,-40.0,-46.0,umami,kalium
802,10,23.0,-42.0,-40.0,-46.0,umami,kalium
803,10,24.0,-40.0,-40.0,-46.0,umami,kalium
804,10,25.0,-40.0,-42.0,-46.0,umami,kalium
805,10,26.0,-42.0,-42.0,-46.0,umami,kalium
806,10,27.0,-42.0,-42.0,-46.0,umami,kalium
807,10,28.0,-42.0,-42.0,-46.0,umami,kalium
808,10,29.0,-40.0,-42.0,-46.0,umami,kalium
809,10,30.0,-40.0,-42.0,-46.0,umami,kalium
810,10,31.0,-42.0,-42.0,-46.0,umami,kalium
811,10,32.0,-40.0,-42.0,-46.0,umami,kalium
812,10,33.0,-42.0,-42.0,-46.0,umami,kalium
813,10,34.0,-40.0,-42.0,-46.0,umami,kalium
814,10,35.0,-40.0,-40.0,-46.0,umami,kalium
815,10,36.0,-40.0,-42.0,-46.0,umami,kalium
816,10,37.0,-40.0,-42.0,-46.0,umami,kalium
817,10,38.0,-42.0,-42.0,-46.0,umami,kalium
818,10,39.0,-40.0,-40.0,-46.0,umami,kalium
819,10,40.0,-42.0,-42.0,-46.0,umami,kalium
820,10,41.0,-42.0,-42.0,-46.0,umami,kalium
821,10,42.0,-42.0,-40.0,-46.0,umami,kalium
822,10,43.0,-42.0,-42.0,-46.0,umami,kalium
823,10,44.0,-40.0,-42.0,-46.0,umami,kalium
824,10,45.0,-40.0,-42.0,-46.0,umami,kalium
825,10,46.0,-42.0,-42.0,-46.0,umami,kalium
826,10,47.0,-40.0,-42.0,-46.0,umami,kalium
827,10,48.0,-42.0,-42.0,-46.0,umami,kalium
828,10,49.0,-42.0,-40.0,-46.0,umami,kalium
829,10,50.0,-42.0,-42.0,-46.0,umami,kalium
830,10,51.0,-40.0,-38.0,-46.0,umami,kalium
831,10,52.0,-40.0,-40.0,-46.0,umami,kalium
832,10,53.0,-40.0,-38.0,-46.0,umami,kalium
833,10,54.0,-42.0,-42.0,-46.0,umami,kalium
834,10,55.0,-42.0,-40.0,-46.0,umami,kalium
835,10,56.0,-42.0,-42.0,-46.0,umami,kalium
836,10,57.0,-42.0,-42.0,-46.0,umami,kalium
837,10,58.0,-42.0,-42.0,-46.0,umami,kalium
838,10,59.0,-42.0,-42.0,-46.0,umami,kalium
839,10,60.0,-40.0,-42.0,-46.0,umami,kalium
840,10,1.0,-42.0,-42.0,-46.0,umami,kalium
841,10,2.0,-42.0,-40.0,-46.0,umami,kalium
842,10,3.0,-42.0,-40.0,-46.0,umami,kalium
843,10,4.0,-42.0,-42.0,-46.0,umami,kalium
844,10,5.0,-42.0,-42.0,-46.0,umami,kalium
845,10,6.0,-42.0,-42.0,-46.0,umami,kalium
846,10,7.0,-42.0,-42.0,-46.0,umami,kalium
847,10,8.0,-40.0,-40.0,-46.0,umami,kalium
848,10,9.0,-42.0,-42.0,-46.0,umami,kalium
849,10,10.0,-42.0,-42.0,-46.0,umami,kalium
850,10,11.0,-42.0,-40.0,-46.0,umami,kalium
851,10,12.0,-42.0,-42.0,-46.0,umami,kalium
852,10,13.0,-42.0,-42.0,-46.0,umami,kalium
853,10,14.0,-42.0,-42.0,-46.0,umami,kalium
854,10,15.0,-42.0,-42.0,-46.0,umami,kalium
855,10,16.0,-42.0,-42.0,-46.0,umami,kalium
856,10,17.0,-42.0,-42.0,-46.0,umami,kalium
857,10,18.0,-42.0,-42.0,-46.0,umami,kalium
858,10,19.0,-42.0,-42.0,-46.0,umami,kalium
859,10,20.0,-42.0,-42.0,-46.0,umami,kalium
860,10,21.0,-42.0,-40.0,-46.0,umami,kalium
861,10,22.0,-44.0,-42.0,-46.0,umami,kalium
862,10,23.0,-42.0,-42.0,-46.0,umami,kalium
863,10,24.0,-42.0,-42.0,-46.0,umami,kalium
864,10,25.0,-42.0,-42.0,-46.0,umami,kalium
865,10,26.0,-42.0,-44.0,-46.0,umami,kalium
866,10,27.0,-42.0,-42.0,-46.0,umami,kalium
867,10,28.0,-42.0,-44.0,-46.0,umami,kalium
868,10,29.0,-42.0,-42.0,-46.0,umami,kalium
869,10,30.0,-42.0,-42.0,-46.0,umami,kalium
870,10,31.0,-44.0,-42.0,-46.0,umami,kalium
871,10,32.0,-42.0,-42.0,-46.0,umami,kalium
872,10,33.0,-42.0,-42.0,-46.0,umami,kalium
873,10,34.0,-42.0,-42.0,-46.0,umami,kalium
874,10,35.0,-42.0,-42.0,-46.0,umami,kalium
875,10,36.0,-42.0,-42.0,-46.0,umami,kalium
876,10,37.0,-44.0,-42.0,-46.0,umami,kalium
877,10,38.0,-42.0,-42.0,-46.0,umami,kalium
878,10,39.0,-42.0,-44.0,-46.0,umami,kalium
879,10,40.0,-42.0,-42.0,-46.0,umami,kalium
880,10,41.0,-42.0,-44.0,-46.0,umami,kalium
881,10,42.0,-42.0,-42.0,-46.0,umami,kalium
882,10,43.0,-42.0,-42.0,-46.0,umami,kalium
883,10,44.0,-42.0,-44.0,-46.0,umami,kalium
884,10,45.0,-42.0,-42.0,-46.0,umami,kalium
885,10,46.0,-42.0,-42.0,-46.0,umami,kalium
886,10,47.0,-42.0,-42.0,-46.0,umami,kalium
887,10,48.0,-42.0,-42.0,-46.0,umami,kalium
888,10,49.0,-42.0,-42.0,-46.0,umami,kalium
889,10,50.0,-42.0,-40.0,-46.0,umami,kalium
890,10,51.0,-42.0,-42.0,-46.0,umami,kalium
891,10,52.0,-42.0,-42.0,-46.0,umami,kalium
892,10,53.0,-42.0,-42.0,-46.0,umami,kalium
893,10,54.0,-42.0,-42.0,-46.0,umami,kalium
894,10,55.0,-42.0,-42.0,-46.0,umami,kalium
895,10,56.0,-42.0,-42.0,-46.0,umami,kalium
896,10,57.0,-42.0,-42.0,-46.0,umami,kalium
897,10,58.0,-42.0,-42.0,-46.0,umami,kalium
898,10,59.0,-42.0,-40.0,-46.0,umami,kalium
899,10,60.0,-44.0,-44.0,-46.0,umami,kalium
900,30,1.0,-62.0,-62.0,-64.0,umami,kalsium
901,30,2.0,-64.0,-64.0,-64.0,umami,kalsium
902,30,3.0,-64.0,-64.0,-64.0,umami,kalsium
903,30,4.0,-64.0,-64.0,-64.0,umami,kalsium
904,30,5.0,-64.0,-64.0,-64.0,umami,kalsium
905,30,6.0,-64.0,-62.0,-64.0,umami,kalsium
906,30,7.0,-62.0,-62.0,-64.0,umami,kalsium
907,30,8.0,-62.0,-62.0,-64.0,umami,kalsium
908,30,9.0,-64.0,-62.0,-64.0,umami,kalsium
909,30,10.0,-64.0,-62.0,-64.0,umami,kalsium
910,30,11.0,-62.0,-64.0,-64.0,umami,kalsium
911,30,12.0,-62.0,-62.0,-64.0,umami,kalsium
912,30,13.0,-62.0,-62.0,-64.0,umami,kalsium
913,30,14.0,-62.0,-62.0,-64.0,umami,kalsium
914,30,15.0,-64.0,-64.0,-64.0,umami,kalsium
915,30,16.0,-64.0,-64.0,-64.0,umami,kalsium
916,30,17.0,-62.0,-66.0,-64.0,umami,kalsium
917,30,18.0,-62.0,-62.0,-64.0,umami,kalsium
918,30,19.0,-64.0,-64.0,-64.0,umami,kalsium
919,30,20.0,-64.0,-64.0,-64.0,umami,kalsium
920,30,21.0,-64.0,-64.0,-64.0,umami,kalsium
921,30,22.0,-64.0,-62.0,-64.0,umami,kalsium
922,30,23.0,-64.0,-62.0,-64.0,umami,kalsium
923,30,24.0,-62.0,-64.0,-64.0,umami,kalsium
924,30,25.0,-62.0,-62.0,-64.0,umami,kalsium
925,30,26.0,-62.0,-64.0,-64.0,umami,kalsium
926,30,27.0,-64.0,-64.0,-64.0,umami,kalsium
927,30,28.0,-64.0,-66.0,-64.0,umami,kalsium
928,30,29.0,-66.0,-66.0,-64.0,umami,kalsium
